battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
3917.344762460363,10128.130901312697,56976.83923892539,25094.49203587865,454063577.52612454
1805.2639321237345,4382.397159507719,42841.063042000176,24727.452006072912,478008655.71323603
5794.933193060563,6545.215288613791,59474.211205365296,2928.345264027189,1407261685.298674
1189.6501013610234,586.0937530511109,63731.02387076697,7871.591228427073,1187714857.5007725
6330.789781807016,954.1145322177188,72825.98026639677,9105.788407879214,970798749.7223516
2948.6253162027347,7789.273090566874,56608.94713644718,12722.93249165307,961914893.807269
2810.447222871649,5864.5204845018425,4478.309726765238,31315.417225353434,1021125118.7897741
10012.787842217063,1551.812002562514,54539.26585991275,35924.40282473909,228793064.74575278
2478.3181725061477,8729.149617698722,21988.341627859605,1278.1975862948284,2036869747.7848973
1541.936108431107,1296.6839846165856,43123.86250102387,32786.21537575217,317627717.7610744
5030.063021664074,8820.79471069854,5661.329847726972,25144.55779005937,1165193076.3442335
3734.233849226713,5704.110815315075,19882.945120841094,26373.987411110076,648764794.856223
4019.0738685693864,1045.645268315758,6585.096474558349,17563.942084416303,1579703263.6130197
7665.2260006834595,4932.80724382139,67021.55259595018,8230.612379041384,1069126035.6320025
2864.034907552127,11915.636245511585,9511.656349709154,23370.03821982766,1167719765.2687378
4128.053397373625,598.6234473493719,51472.46650231782,3513.549623234951,1450351603.0953295
2681.6027429767396,2302.306105885405,58755.17450746895,30080.86927856427,305892243.9120148
2686.7262743282404,2850.991660833554,61914.09377523206,34376.324288501986,245650300.5672387
5229.438221990863,11284.551776897686,38121.305112018075,1912.5046563579108,1608461545.3268175
10668.305866973122,10054.968166546047,65978.61890474569,6368.8146425850955,1156251829.315876
4220.7134832924585,11085.781169901546,53658.4469530303,37839.50483663895,216378476.29741946
11957.96310660383,485.0865753731764,72578.1401329663,19426.586589516883,475017557.8622284
12517.401846277402,6499.813881459955,14766.096073048822,32125.25181735117,549207918.5858092
12352.436355776585,6312.3566436284245,16341.27034249824,1008.4592514113106,2279318856.1541743
11608.481875618847,1470.058164316044,40865.72782739812,4082.7854787341034,1445815860.8758566
10351.5440783106,5837.463154766874,45306.57078221942,29352.54929614455,246422300.03558308
3487.634600161643,12855.094368381615,2762.747907059816,299.8593290292609,2885888906.385491
1537.3607863657062,11972.342764190147,9170.623672315867,34413.62446305961,797080184.996121
7516.055104200466,2388.073699571183,57411.715407318094,651.4361941955299,1563692708.4017425
11445.119801184112,11594.635232884959,8327.820690691831,20419.400591981797,1301397073.6992114
2306.8690320882192,626.967044894537,9402.213354429057,2291.3885952094874,2479363721.012211
5769.976160637115,2077.4014454713088,54537.527938169405,1057.5268816208618,1556110847.4844923
11180.637913995064,9129.974119937835,60123.4382924131,2567.653327907403,1324895137.9388769
7762.7570882114915,6487.969787852265,40896.928556974875,4818.167056652511,1510262870.9909098
11449.272336472224,5989.836756738225,4668.647224745805,12016.197777932779,2028916746.9267793
4940.963863208905,5240.551568225084,44056.221892937385,444.146882791931,1762010907.495502
6832.638552590292,9106.10974025189,46032.58423905854,13878.91294653265,877122720.3664404
7482.8560057480645,2003.1009164558668,55840.25544610863,14116.45449267322,786458217.0552018
7963.167953612644,8479.599803360952,24192.43514318996,19648.154041517046,854661413.3843075
437.59204761641206,9595.125025837297,11303.218031420934,26192.709497950418,954865765.1062738
12438.676765395308,843.9611756806933,73065.91902064158,28730.27271959733,237762052.36164582
11976.74445298066,1110.1206696848321,11715.519338512397,20815.311796588005,1212295238.2896566
4171.264369750201,4485.766845111643,49430.384022692706,5253.764577815901,1417863479.9081824
3954.480106330863,8593.128026700588,55591.403866833774,11790.41650569584,967779970.7848755
5623.148314536752,12372.775249928556,39785.14514828688,32118.787640012,287946195.08565027
2553.795859989762,8886.708773685472,65695.98023863767,37456.38349468141,204464522.03852746
5294.348002862133,9438.38866336836,12430.758205427157,2571.7602118499176,2336210073.2955365
4254.194502217992,301.68248095898184,19858.012432564534,15844.556305580536,1353811982.7448378
183.70318236589875,12386.932202543294,66987.68255820339,27015.992514457837,546387447.5641332
11791.218702797594,9407.937648250068,17957.50829531165,3566.4949409298474,2137104535.0477836
1439.74577681736,679.1508271792677,54685.8882999039,37426.815758429446,396219766.5117632
7781.246377117833,4360.149257610454,3924.0168727208293,7106.139056099494,2367615287.6380444
9920.55343227247,10705.837641479879,13071.310516191446,7685.936287027383,1960930513.7689238
451.7659348031999,5368.44553239297,70520.48943529566,18572.73111049214,731302437.0378959
10312.335137731117,5847.179425621571,33001.129573104045,10415.05192957751,1307482450.3399909
7514.492368930013,3132.12322756795,796.8078155189575,28615.935318795688,1406552762.276598
1076.9125596310098,7111.682115001663,35327.186845077355,16044.41491783045,1142311203.9279084
5261.294619535604,9008.418312226675,33504.892289714975,9627.995519429685,1326934683.3537524
6991.237364416978,8605.013440318227,20084.270854456194,12382.059261008282,1447916044.8484137
12794.564639050304,12088.94231440649,58284.466236991764,30260.436845549597,393270808.01160055
4978.3024592322,5293.682567712153,34544.271506631354,33830.74613956168,433086537.1914225
7396.925210515983,1415.8851407309203,35753.79439062625,35946.533744626395,458936998.44766635
12813.542358352292,2078.500587635488,65306.12693353631,2534.205961334527,1339116441.7746847
9653.17339550465,7760.329314329943,35182.90999170276,8872.71410344468,1413644335.4589515
7879.592850181054,10294.276606911351,33646.337054707,27672.221178567444,659300898.7467083
4993.639839634229,6872.536639426286,33010.68376305608,28867.381661170344,618708243.9058137
7793.851322534334,4246.656773904371,52278.362677103934,33184.241291785205,395089820.41725373
10356.817998351957,1190.8404345912165,67265.99391232173,9795.048666041359,925809967.0170531
7510.84219857482,8687.07836890028,15213.50540452372,15577.20541625499,1489068112.3513846
4579.39167590104,9873.998504680814,17189.7273926983,32294.82452718138,851964728.7780899
5940.025863980451,10123.55314469136,52595.36984629913,34916.56080330139,408864498.02901703
1400.4043082131943,6528.216505929762,10365.623467807247,26618.10247411544,1184840979.4826684
5143.01884966728,4398.887524228866,10134.487735700812,16501.3357664333,1573532476.983015
347.9667708074094,3075.63469350688,1718.1511829018057,3618.9478461957874,3343701175.6175623
2548.0495884081174,4053.9377516142804,5050.734129323172,27366.138477083714,1305905855.537453
7081.206463113439,9083.34163104796,37122.174054025934,12463.369954510617,1169148518.9874423
8024.178306130634,5537.260688779656,46204.737549547244,9468.923635080204,1196158773.9788306
7608.670416468944,2329.8369372452867,66103.95749614375,3611.1762661440926,1348276969.9920397
274.7736393460118,7592.059819275464,21179.863132997736,37059.91424544908,665905211.6715915
12154.321803514658,12521.060123883837,65654.271771449,36271.91883685102,262260084.84387034
5575.384903557891,1817.6675224561786,42471.772201948,1854.1339047356787,1627153108.1932824
11426.066654952998,7782.263421539524,35709.01765909745,1243.3685809313606,1654023736.912683
4776.914257734292,2544.769435388477,21024.686205750233,12458.186685470264,1480871467.4657922
2069.6708213665424,9583.981175441957,67787.6364601204,14093.30230943126,918564569.2628448
4519.998984863563,676.9379926195728,40152.01709029447,6826.390602089043,1482061540.1462975
10142.742423565624,8236.445355171783,25642.269096156448,24526.39716039971,849615914.9621708
11266.12081995767,10891.56875367369,4719.6879365736495,1926.3507297481465,2687340171.790267
11013.834500289984,8497.467247137562,36191.29855426848,22378.50586357448,744170187.8358837
9042.12969476999,7898.855791303815,66199.64396717939,8047.692157948762,1034791373.8459896
4602.258118702953,5802.11133833676,25923.391559726188,19526.453547439076,1068044455.0446532
3001.9074685787377,7997.561644703836,16017.524446339106,13325.253013424059,1606631870.675567
5048.500870463962,11564.029938253989,47684.85106564663,7602.972982081082,1342266258.9306636
11385.508159260526,2443.6076213238944,50885.60459043905,4025.8099839836527,1372089051.2782755
11386.653869642192,5198.048736063503,5631.28201805892,1724.717309942987,2664314496.7605143
7650.492016979787,988.2529748529282,66488.56935610565,9114.794239074205,1058239030.2934278
11994.56647455115,7058.659127822666,47144.05037463806,33985.335219909764,316163882.86312014
2181.2657923472275,6132.91459975263,49824.60880099854,10532.696513380011,1019597822.8295853
7346.820773902543,6123.21452825182,36574.74014433764,32105.62193314653,435747917.50895965
2821.5879180800343,7223.02216641758,66294.79274240573,23697.39140854353,517834940.86515594
3979.6374844123898,3946.8538756591124,37510.18099917016,19779.4104218588,691469695.6381806
10777.053397341571,6583.008429999436,40022.374387335105,17037.44074202525,692276198.8968791
7984.456583200703,2184.762459526368,62214.251943812786,29134.372534099886,356310119.83502066
326.7137476214741,10673.467535935584,11860.243397510909,10665.401107314085,1657998893.1613
3034.518440272186,399.13886255304556,40150.1500258235,26746.30250142007,497020677.36764634
3484.9861563452573,3716.0688914752095,43986.804028454506,37690.07318550218,330077269.59302723
4678.307332326674,10654.14331714415,28869.96466444955,8941.699239743733,1435141613.109739
7791.631582364501,11361.207062961563,16240.962994166404,5263.873844293004,1902740254.687057
7005.396315292573,6315.550496074885,26849.71340421541,18224.477921574395,834249837.9637951
12585.637067067648,3334.952491952638,27437.330910318407,6073.211987423357,1515476510.430197
8889.383903572874,11683.7288296344,24659.050192634324,1861.6501514587833,1881100507.6241453
9600.954264712915,1862.1274293802985,67381.66277269361,35582.91065659094,209068340.24366763
6513.288953559587,7788.926771488292,7995.968511269737,23034.694267275405,1138125045.664739
11359.486841645728,11590.259571346176,8015.130301775738,4958.263902341865,2304677124.6072454
6543.948195589956,5676.150301137695,10825.381401158365,6541.807512836957,2014538247.0414596
8851.851067106649,11103.892794418814,67713.65380958823,27645.609390012785,355289881.1761011
10324.614365114705,4154.172680500427,17139.816105528906,15926.329336603318,1140244495.4579515
6454.604994282579,8996.786059450063,69389.04953664259,32336.297320998423,276297798.6829341
2207.7665757418413,5315.075322220796,43946.71349967138,37433.71041880534,310989085.86552507
5155.361996037795,648.5039067215574,32866.65623457124,5411.205460454022,1551255243.4340086
1793.3687922201482,920.0916669841313,30264.31843183399,36067.508557428846,502848076.2390471
9203.863652579385,10050.086115081145,13617.119862562095,17275.190505645453,1177256949.4130206
6989.24445949897,6767.683901315723,5638.2622254349835,2002.452712060986,2598954522.787452
6716.490161959341,4034.8289955069336,24973.44675068238,22925.690323206865,728220836.7492568
5595.90828094885,933.7510692398603,71341.26320012286,26797.058904369893,360292745.95837414
68.19221475035201,12144.73404822863,30355.735849539877,29153.18445843193,558127748.7807063
878.5322992765359,6649.36718196515,20857.524942285927,29806.21595304502,717044055.0659033
2694.3626977151976,7836.500264469961,30106.518037541922,17350.264465002692,971575290.5101457
8376.644943334055,6234.273901553034,28266.83240128486,21764.229677558636,682848189.4927874
10567.10924650295,6048.181610805794,21650.363502362754,8184.861859345272,1504675220.9156644
6638.585470472952,3401.040014188285,18424.778543580815,30716.62055666546,659684379.8819741
2334.05166231501,11703.67176727329,59320.42160855423,8250.862518314645,1044359896.802661
9849.170462878988,6051.003649445175,58318.01514097268,25886.889743133346,370676032.4498653
9404.014778549317,4415.351405530424,67829.45859223875,15431.541851156191,626769422.1784408
4261.439347035371,8939.873301770074,60338.01973624256,16166.25075746002,727299089.2570587
180.25006464456777,9094.382793237513,52017.333531439624,13987.809913293107,879399724.8384165
842.7736154576472,5816.985632796147,47082.007750027915,19736.790280134173,666921368.7285618
657.5585081691529,1894.5164821792964,64827.70322652143,19182.075407298165,632629273.9983947
7622.359822830716,5295.151604971365,53331.045425168864,35158.52998377438,248073588.1471751
7153.990690036888,5386.0303471818015,70527.85684340858,11273.983796303533,810251950.701089
5236.64517548695,11012.55068405021,69663.39042603379,33238.1880931626,302409201.6286982
8923.324191973645,2786.150911876537,1586.5709634260727,34156.12212178704,980011422.4725642
2415.7519283817887,2016.7580199899348,3329.591753087663,1678.736941660943,3955083712.586085
1562.8858977290204,5355.055834427946,851.0649500936302,30499.907631887847,1119282797.3750286
11863.80104704182,5557.651364583728,24658.479254401,33096.75936037591,487608499.0676512
5872.515263533752,11599.320399364957,63326.68631618504,16999.685966650486,567444705.3409051
2813.2585967524938,4136.5213908410915,25335.829457871278,18196.732351873085,1125639218.8372676
116.76102095008723,4233.793361658444,39608.70430353784,29974.12210288712,603632552.2298849
4385.313964920476,10595.842698641847,33713.74463085094,7394.8003887158875,1547066661.40395
12524.908936439073,5969.570013997928,27774.251453121862,37161.73820584147,502090569.9123851
12733.18853132704,9406.5941620178,40321.88548899868,31840.456967485115,470702685.51669586
5741.006430167647,4995.029635575454,63202.7343329417,24285.405444572592,631913893.1039982
4660.6101850178065,6474.228211822315,44026.60929984346,19848.415032758385,700669311.0117248
5478.325718706417,5945.757844153711,39322.30104084376,21675.429661248298,844304104.4671301
8181.1952566221935,7222.263931993624,55886.50111493856,17085.55236001339,755990327.711305
4185.031096181157,4264.579243138255,64092.55082302108,13922.453923985035,930669601.8001356
7554.339579952847,4015.3031915752154,24890.169868010984,36273.919355988815,581729190.3327496
6449.240669228499,7931.354958284094,27603.326634890494,24178.64620880711,841898086.1848874
9606.633179193286,9209.415141299507,36849.63585602628,17887.991185109386,903454733.3907222
4396.582893072005,2488.5250042951448,27374.14873294059,16588.74533430071,975241672.7565118
3.748309540876182,9831.871071930107,59153.59708613248,32759.493204869523,520434469.2844823
8987.28426429715,4341.951490917493,42761.90758712863,14304.290220938161,947133692.9102734
383.0237805445401,11336.921227834284,1691.3198024119613,6581.716714559951,2515037677.697386
12010.315174324423,5129.236766481703,45485.7595623395,16786.001790340524,840284139.0609391
6109.456061219707,11031.506642302584,60681.80344040195,9525.992874343998,1096846450.400184
9865.58409765297,427.31656680567664,59449.41530353045,9905.97046580456,1058014679.8068638
11017.065494303684,2756.1553428383813,13721.85691477971,12238.475379562971,1655636238.8134825
12263.131345645646,10797.33990347195,50149.95011145161,28955.691079996093,534912268.23832136
12066.577265951148,10789.192358515435,7741.333385038735,5396.620146274788,2384078802.5831666
10988.832410962325,2315.4815386147748,12340.164732573943,34919.93630287712,929485146.0368012
11103.963431090746,8950.476707929654,24586.165858970777,3681.2994541030507,1804222273.0888886
5187.625620694157,11738.5838548891,64823.50621338567,22503.694204143063,649119273.8772384
6000.282064251837,1762.5774333280867,40209.6535554933,31183.085621070408,564009411.9861935
6332.914725486453,9183.238143283697,66356.62823566924,19623.34509293793,622929686.3093412
2768.885349659403,12439.149617878948,19203.10691607902,30246.167551506274,892803668.97501
10637.210489514855,12414.334412595072,5391.472080185145,19072.268590848118,1585878649.7054107
1584.6661465623774,4216.528471358999,4272.736380920852,10943.60381362441,2133707774.3949087
4599.437620080955,3532.5001288097224,37610.942405896334,5273.735256040169,1506490085.0928493
10307.52189171271,12757.826279324992,29524.227752850526,14824.404617967853,1079435401.0419083
7357.92146506313,3786.042633251717,6477.614984617486,23246.05831368563,1385081181.1314352
11303.654917656344,11062.505553529405,61072.28346227826,7858.41480455733,1042241634.5355294
10037.513707553126,8306.21227240687,43155.701317305895,2826.052753381759,1608163584.1746662
11165.778849254733,4297.535181085568,28839.34038089001,30605.789949705977,629434501.5925008
5140.503346411268,4454.095294051581,23429.122505901803,15509.184509994266,1322627493.9306445
3248.493052212657,6199.467248159692,20430.562793471498,10575.805844524963,1550130436.7967799
10337.926045899167,6003.2772102974695,60854.74883117565,28756.13871726124,471727290.6366531
10121.286938536363,4805.762880907707,72664.97366812642,35574.25056110082,340743348.9795752
1880.3966739358045,6818.997640314131,61700.54932270518,14684.98501177432,843211256.6905404
12323.374047334797,4233.264078150503,33272.915971293354,4779.726893209965,1634492610.2433226
7569.281361378431,3087.5052736854777,68737.77484347095,34331.384185824616,335903820.6310042
8294.83326706809,215.92750425813432,31767.57300655843,34693.75618590398,591586150.9277092
11930.129279919938,11890.535030213572,50794.69279960534,28905.241693275642,510638821.15576845
3888.446039563755,4511.7438176962505,26932.59336432055,2347.756053107647,1857075964.7295246
817.3493436056451,10891.640583228529,41312.81947854539,31270.436126177163,604006745.077393
9261.33675516046,2.3033447037534853,24472.211700778036,7064.632928459399,1597051877.0006135
10684.635850141765,11614.418227807395,36475.56898803258,14596.719004251981,684598634.0788907
3488.5074437683015,10415.699014395439,2752.0046282888125,17659.583641958452,1355594205.8613188
11950.41358685958,9132.592392364282,46234.407781950824,6279.313971200243,1132757083.4246624
7875.2752478091925,4524.489152017084,69614.44512075759,28922.63445869542,205346860.5928494
2281.382978091485,1438.1644161462727,9374.14244870109,6013.357615442419,1924189789.9067674
11995.810690075143,2420.83855901883,43685.86673413146,18081.308848986413,505218886.2372213
458.2942608010736,11433.879923363846,61103.27735686446,33879.30088604558,207280294.34775078
2246.8124726826577,5015.141990836245,6372.33202968864,25233.80589607028,887961702.6669706
1484.9975119572814,11616.345475940558,28419.427807554795,4410.364207754615,1548255952.9717984
3172.526213940567,5651.97781748924,775.354277488833,37426.82205801032,675669617.4114423
9764.103371872767,5131.901613434951,37213.708548005365,29869.46273556437,222416012.33628166
849.0896238663736,9373.621977474046,54805.169716417564,34936.14450432117,216201531.3828558
1417.7777464659289,11585.949311446258,16807.81815262598,32420.376203719734,409253190.3910173
1314.7032981989437,1941.4364917894932,47230.10702888696,7302.585911762744,1060520828.562441
550.0263393831699,2728.900603277708,50314.13160086399,7195.627272332108,1111223076.4997277
6681.942225554475,9027.706791170114,25968.23547619533,16505.825377089164,795732781.3441937
8807.912985235573,11465.10369323459,14037.209358636375,2709.044631579631,2077457122.1651082
6888.170937256428,4960.496596896849,26180.27820896526,2509.7300939471966,1591527522.9521616
8136.551568713303,8076.3669693783195,55208.639318458794,10662.992102941065,786388637.9992689
12726.373662879969,1601.9434237444643,2452.211257978215,14313.235784821529,1544558762.7806807
4595.051574308568,3543.2092911011814,56867.13524393269,32984.03976853401,173786953.0502821
12662.483333011412,10533.977893916835,42516.65257793448,20198.787002595418,393566603.5468909
221.05844839115287,547.7628170626647,35759.904437713805,9709.17711189366,1106542104.4572756
3958.4309028696603,9210.002712604652,34601.670011976064,29764.8880722628,364297473.8406851
7514.991564460677,11312.17013676689,34406.27167608948,14139.628568834933,716134393.1605171
11417.276044502676,6652.530576733287,62691.82668908721,30643.26066138164,173543491.62311453
9024.350504292954,1475.4735122882748,54109.406353839535,586.6929576507662,1408996220.9684474
4010.904876463969,7425.191677430005,61343.7499199149,19382.497044214582,413326751.548881
5207.834087695989,2756.8748481625307,53012.48869464319,18459.108850778073,470329301.7409749
1866.3565694458925,9072.07331186019,27477.621095909373,11476.489281245982,1072165173.127667
871.1686772741919,11887.393898171025,8528.382732134925,16129.245184816531,1293507198.6701458
1817.4852216857655,1589.7665697739628,2583.084762641691,1913.761143417554,2533787266.7339873
7723.656843510939,9501.411387468148,34880.334329205565,8407.183320075661,1032605602.0954574
1963.3130268752795,12071.103474732525,37174.898698647965,27353.924463598287,379719477.4224205
4015.492599452762,3329.741892190595,28495.215775039418,23581.764510746034,406597088.3198013
9357.072995513365,4826.402769713817,70579.98126453333,3470.152780460149,1135391964.750456
5941.92709489849,12142.761074339502,56814.26337449616,28205.285406655425,259710886.7936807
8557.510696883546,10001.906055370662,19548.170314480754,25566.727293147407,586304311.176605
9095.95534251802,1243.6316241117288,35536.79277266214,20728.32675056173,443810511.1190806
2566.2452998907625,638.4611313155472,24398.016154922967,8982.464542644666,1200763567.811177
9443.084702329674,12597.71500684329,46145.269937610836,27721.726754648225,289292398.66156226
10652.699747289822,325.9101250564919,6603.899402325256,3729.5337576095926,2230960492.2663245
12030.262491239035,9537.179083156881,37122.642834036604,32170.5337271244,173422356.48452437
10200.741673877325,12492.410064347692,27857.08159970871,35345.99393341539,233066593.46006554
7002.655474007451,395.5325773845132,23026.704157093514,21277.743564863333,671999793.2243907
5430.587607115733,8982.670851340523,24972.43036974919,17167.040896982646,702120482.757558
3661.4943396310055,713.5232705331072,30944.84782480861,11694.53306258668,917551873.1276629
7050.982328489807,4827.938767857934,73924.24667001153,624.8962423624998,1327771893.0918052
5519.155035626675,4063.222960233617,1372.9063205238792,7278.029002560199,2144283797.02569
9414.455239383875,5421.765853331158,7314.122221687991,36678.107192193784,594228692.4826248
12505.9971574898,2975.1962107804075,25368.043669292147,2602.190081465345,1747454490.020355
8925.169851035764,534.204860209709,42923.93377962941,16098.524466249679,651422597.7768815
2746.1517467724043,3979.5959405946273,24978.8899632405,32980.89914350308,397905111.9057809
5044.715003809823,666.7983615049504,11335.31106973161,13208.439936567154,1377931964.9055655
6609.382314807397,1607.002903699921,50527.740353320805,4868.825241460943,1219599525.109441
9405.184078983611,8028.354045857508,41142.32629982086,28952.058979232595,256306494.729447
9898.85137381206,3993.629723376321,24171.148042909263,19396.093763629113,730626283.4113138
9487.639976108927,6787.7492181498255,42398.63277749536,22463.945959778728,415266949.97011286
7935.106779757781,6723.701348224801,298.18125392688955,10746.501871289958,1974878803.9070332
2909.1272422768857,12637.657217230932,33393.10768621609,37082.497849046136,294221123.2723183
514.8583596311692,7108.360378241137,3342.6318116974426,22426.11659547773,1161417355.8526473
1648.0530375381156,4958.05761444887,46362.93654349994,6386.695663177206,1214765204.263672
12035.208069187753,7081.518597731145,28788.314479110115,4731.612689855564,1362695825.796017
10019.897518430427,250.35770375016708,39267.31305562711,29741.598383850178,310636005.91515994
2388.601366362753,12842.358718051824,40078.67346785481,2987.916147951523,1484574093.1951933
11603.15075188971,1985.9018442241647,54490.25966376135,33110.693751696905,179527210.30450734
5735.847587821967,4025.7486221315517,31548.15896276458,11856.225165987304,925383898.1091841
4000.8574043782905,8254.080397786463,7349.208638447124,35104.01249446249,640459242.1262548
10192.56859140739,12821.07824739919,20169.343184499612,8950.008178932425,1374070763.7250993
2862.1366795498466,548.7152031310442,56876.28163061884,21260.792171637615,420061137.1653013
9284.376156574479,10328.139900942553,59159.8394379789,30656.23767944013,225038602.31829935
9318.038982855553,12287.616482630981,17635.658316812784,2379.924758363267,2009288298.7425725
11710.115390351086,5614.452431086344,11687.325573332586,30968.844034847192,620026812.9821392
4107.605860872977,2763.554567217085,922.136239273915,25539.575182605808,1091453512.5920324
1772.8752158653142,7962.976145698271,49154.60020347558,25351.202484641297,402020918.7454382
2224.4607497361376,10993.594623194731,43934.15664118715,17611.554203227584,654078397.0924833
3755.057500244248,10140.632320754805,9092.778479402677,28869.986813691165,721923675.552626
7820.302363782395,6374.737322516429,9379.146116049444,23361.096938767154,902127630.7961141
12060.009547461505,10224.348087087035,65120.61937008371,6929.40820788139,931250210.6269351
10348.155658480406,6797.56276232285,26329.731464026823,13237.432192601407,1025166368.2326528
3036.8145958952064,12511.19701382109,4184.27654496148,20560.221499407227,1189795238.2217557
3853.6658892383034,1031.538849623095,39726.14798582524,15355.842493132808,700741624.128928
11351.74240419673,11199.928673735298,19900.81870799747,32217.632323800768,456840605.35059106
8296.932783051558,3335.979092836344,51032.114879771376,25761.914563240724,292574373.6388916
8488.92066909465,9679.717408864557,826.120840115295,32136.86414911097,861627860.7672946
5802.354124368702,6899.366918161295,19262.37480551606,16352.04816090084,975335401.7688863
2184.754586255093,8591.264213908551,37723.91051358262,22623.95066043577,528485266.7357994
5761.050610810289,12733.71745049026,34909.67547793005,27484.463157014543,399985297.28696585
12722.450223596179,5454.575549566063,17472.71950903966,10193.281552233102,1363512140.4497678
5262.433932935474,8998.111287973496,47041.56412093969,12620.757470443197,815737519.1373305
11932.495179270603,236.0331256572064,11443.67925632049,36250.819728212446,446141113.09610695
10207.28806153942,8131.986123213497,42184.80629077081,10616.609691511096,916854026.7677981
2313.762808762964,8586.888868787435,16737.639189774567,37142.777636821396,442671589.7543821
11654.17025068003,10601.064318266785,43850.62323881366,36170.044539206356,183223731.91227055
4887.896023533849,3187.173295133356,56042.76235340385,20629.120062381317,479360325.7316666
6735.677962684091,9382.38234940362,58724.17221097992,33703.32510602224,218141172.6255021
5678.126756095994,5255.756743426933,66993.39186524221,34339.231842592475,227836207.88392463
4292.035748750484,5964.01489653797,49838.87949693675,13423.444346622398,709921850.1718086
7813.929126735305,6898.447588676156,12473.5310572538,8092.854409694319,1775095464.0676477
2820.6315688559034,11156.86445299707,18134.280277904527,27164.953495361257,610670951.1408025
11065.400905676488,2260.661131782065,66663.82407175766,34521.59967679212,163955994.11110732
5188.208521008263,1626.6643955742727,39720.957000185714,13442.960484599977,819252416.908792
6251.141114855196,559.8841467842545,32087.228674492384,24902.14827586045,460845635.2408772
10523.670543717866,4601.54632878993,14780.873651139327,15383.832177678549,1138197419.9729764
1281.885805596781,10358.436207732104,35220.72242342145,8280.613300133948,1171885697.4039676
5697.795224220879,2245.1147501471346,7113.657736529988,34398.65873398869,681222402.7208362
634.8564636650937,3265.20560375902,5435.842099936309,10072.425381860432,1898254878.9732091
11721.822163722378,5200.892566530796,65216.68940889288,5957.504204507912,1035319217.2464027
7981.812222314104,3376.1415179532687,32474.286449671963,6435.458594816571,1255924149.6577601
2308.8232409630136,8772.609593437306,54288.487555437016,34670.395956177206,306327429.1212464
5955.336820846405,12487.36570246742,64013.13508684231,37097.85390926045,225786071.7934079
3864.3209509365215,8667.539342257563,51909.265599131955,28298.16142952812,339747899.38742536
5366.879839916938,2319.5162507798045,30919.70376041355,33669.95197040953,369810315.13458943
1760.103462769432,12187.246467384284,36153.722546907375,13456.991259970577,926322584.4723164
8144.9437483027405,10023.777704649161,62524.13746975799,2608.2942492792677,1281126384.1856132
11207.734256054002,10638.474289697715,66987.39989801143,14061.130987497105,608555192.5971776
6977.085045555032,9392.139676212048,72628.2690298678,11757.981110932222,781311734.5416359
10634.118887121836,11936.285974495657,68887.04840319288,2062.213809186353,1245383990.6814687
3451.0544565204405,7430.400546647147,130.14365298359908,7128.7094504943625,2292687871.9548235
11242.642941617098,3090.544958215223,66619.73170633812,36708.94471155793,185380204.60544756
12239.59396257171,5827.162836009597,677.1459837704334,17764.13552981101,1521468948.2159834
2194.6508516546464,6043.68762209789,36947.547682988625,11949.324838734874,1014781937.4822794
11158.297973134042,1408.3681534082737,27960.806106253534,12926.238468225047,924644177.7319926
6263.971202713837,5665.006771605454,32488.59819204267,27014.759372946588,419523892.7436491
8784.13939140779,1224.9643885835062,50002.81190234229,11140.4283645285,884462432.8186921
3734.3074351780942,11312.886740286787,29639.708372196987,31338.177437436043,352489333.6684614
12548.936227719876,6931.396219647176,40668.985561436646,34965.43897154133,262787381.43716666
10283.477716503578,7162.782681460311,47266.23526838718,22584.076260035854,400497371.8764658
500.18718655790593,2286.3489851617796,23998.3784034662,19596.0021984735,789679184.8252999
7270.7986324764115,5996.593787774491,69311.71027009696,30330.68234023702,293947093.32094437
8582.023164857932,8851.474386846823,6862.084164761247,35722.72409682075,614269248.8413086
4049.686221542043,3626.4825191600908,31169.965397108514,25720.42821008627,513554380.3041091
2860.000788176396,10775.354822486377,31289.48110560979,33691.90014891884,328873898.79435897
2781.6781760627005,6556.8217387663735,33767.840516926655,12945.829597229334,1001155162.1715589
11300.320527093416,11478.135245633357,3655.438037373671,4975.023442867055,2330164383.4537706
10900.063323935667,10645.66334959564,11377.378105381064,25627.81512744628,783734992.3425121
6948.098369102646,10942.339700261267,52713.95024983204,18277.09879032484,540041728.6700561
4567.697366933889,8294.719756697757,63849.146188011226,13603.254460536935,747569020.7462281
2771.6266297284587,10204.489771264369,21246.10974933006,35993.11882922256,432445321.4123008
6206.060027867903,2153.5187387761666,33301.545573434196,14938.60409744235,754490968.8683913
2794.753687308859,8480.534768048848,36956.653491662575,2704.1289334334683,1568634829.3397703
7233.197414116484,8302.278155793014,42375.010416237725,4366.429546310784,1350413678.2150457
4074.525359225268,6348.156891996248,39222.027775419185,14364.433245661377,835075134.6292667
10289.496635861671,11304.092662243347,54105.04320518605,15120.291389276463,608207095.0403607
3842.8290509592266,12543.13908846962,38316.403184367024,6288.553927054652,1245429526.2864697
9466.863820329252,2974.6412576579783,12386.651820898245,13848.896864004146,1324340674.7277546
8892.598004982747,4989.142912915214,59795.02147419961,1220.6493541143675,1316974797.5653775
2596.3070300777717,5125.321091171056,13534.982434447093,12261.18272248762,1494278030.2668204
11235.275960076206,4599.05129483871,5353.33568936989,31531.780842647066,830480414.8018948
