battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,2809102665.905794,471,5670
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,2769258116.5633698,471,5741
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,2781564349.8192215,471,6147
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,3379307228.3549404,471,6296
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,3033808409.875953,471,6362
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,2837798145.005934,471,6616
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,2771859334.1976957,471,6850
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,3303830663.8104706,471,6940
1347.0032994140377,5587.921650740194,11122.704325004695,3091.0899677108696,3042532409.705196,471,6956
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1639500429.1337442,472,306
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1677710307.5608327,472,496
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1501482947.5240428,472,761
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1636614193.6492171,472,863
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1668766637.0455527,472,1461
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1796383245.8202426,472,1533
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1781551829.0063727,472,1685
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1587998980.761574,472,1874
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1594251747.7274868,472,1944
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1988191327.2690544,472,2884
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1993306212.021228,472,2929
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2074538024.3501825,472,3061
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1783016534.2583556,472,3130
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1744058871.7091806,472,3344
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1781429207.206833,472,3353
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1921551316.5894434,472,3391
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,3085966924.872662,472,4104
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1836794937.2121382,472,4172
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1848032657.3008926,472,4253
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,1918317565.3926587,472,4420
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2061050961.2184207,472,4533
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2098873494.1668797,472,4596
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2164625352.433183,472,4661
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2182042519.323522,472,4766
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2187583707.82796,472,4865
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2321252777.212338,472,5138
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2357207273.592908,472,5444
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2278060300.40356,472,5657
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2189327792.6155105,472,5972
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2173127887.0714207,472,5989
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,9490821952.37718,472,6273
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,2278479412.7352457,472,6700
9268.64413902699,1272.517320624431,10152.775623673382,11677.136664132788,7240294650.128757,472,6949
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2124138303.49929,473,42
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2186011434.0088673,473,242
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2103782261.37025,473,277
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2231681559.3303986,473,324
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2231681559.3303986,473,331
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2203199142.2643137,473,624
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2289341038.732274,473,660
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2171956941.6114864,473,785
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2158935119.8640604,473,1339
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2329873720.4760513,473,1711
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2101350254.2765207,473,1730
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2181350648.2691674,473,1918
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2352522699.1229587,473,2176
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2347314483.801803,473,2195
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2408719915.3171487,473,2214
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2492753585.697283,473,2451
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2505229490.2077055,473,2587
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2505609415.712815,473,2609
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2512066522.6279373,473,2631
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2503694674.7845197,473,3262
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2435692995.9427495,473,3530
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2398468544.669562,473,3568
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2425147308.0996437,473,3595
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2598887708.324754,473,3808
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2665969054.1554875,473,3975
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2411382906.6347466,473,4177
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2622089384.175005,473,4505
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2777051279.276622,473,4892
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2821961517.9957685,473,5029
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2900847457.773227,473,5456
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2760398983.043636,473,5631
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2743377825.177317,473,5950
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2652369962.529282,473,6086
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2663321846.911817,473,6103
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2800551834.2990165,473,6623
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2708832164.4245625,473,6789
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,3082204179.5784473,473,7035
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,2970261222.5617,473,7124
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,3062184960.8426213,473,7173
7537.19240929961,10370.993377331526,7356.85377648123,4939.198328015009,3068642067.7577457,473,7181
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1689599861.2160864,474,286
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1936293272.015584,474,548
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1747891209.4583323,474,601
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1813928478.2683482,474,844
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1813359819.2564626,474,880
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1842388817.3735974,474,924
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1661584851.8441741,474,943
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1604472416.4780004,474,1056
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1700015524.4255245,474,1079
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1618989042.0684679,474,1314
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1791810519.1822333,474,1355
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1810392782.100283,474,1375
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1982709766.399487,474,1566
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1853232742.0974905,474,1645
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1673896176.5917459,474,1716
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1896917108.3609924,474,2095
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,1925193718.7485573,474,2110
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2059649826.3753011,474,2228
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2063461246.554776,474,2241
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2070405833.1781728,474,2276
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2032389151.5541599,474,2299
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2052715027.7915068,474,2356
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2190581046.441984,474,2625
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2039430728.2455995,474,2654
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2069148973.3400698,474,3015
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2153705581.575586,474,3406
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2066816374.5817375,474,3529
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2082444374.3923616,474,3603
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2134077146.5283659,474,3733
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2213197377.584475,474,3840
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2316851482.765154,474,3925
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2319905207.2586665,474,4002
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2164783494.557979,474,4024
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2145449739.507454,474,4457
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2268273214.336866,474,4526
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2369217617.7814918,474,4658
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2438156317.9457374,474,4906
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2381605950.5571876,474,5151
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2408233092.6785593,474,5161
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2584646391.7333975,474,5343
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2399484304.236487,474,5625
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2456202134.2296267,474,5725
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2291663103.9871087,474,5912
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2396173700.453005,474,6003
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2395810350.0294137,474,6044
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2447133860.416608,474,6134
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2606555301.846735,474,6285
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2697870048.2417192,474,6489
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2263289972.7552667,474,6555
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2332516009.761162,474,6611
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2660674436.448582,474,6962
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2713576815.543552,474,7048
7550.79509763299,8093.495412650887,5783.596401497683,10906.314183536755,2557045895.8424892,474,7139
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1699344038.697737,475,42
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1694264253.8470414,475,278
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1873673637.086685,475,320
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1932107898.7512991,475,497
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1945689877.544357,475,548
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1769770621.4134116,475,822
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1860170549.1525807,475,919
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1867634188.2974749,475,980
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1832652561.989077,475,1324
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1831503214.9297802,475,1931
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1955687991.795871,475,2119
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2365680481.0662794,475,2268
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2276536837.571082,475,2837
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2145280909.7216754,475,3316
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2190884521.5062785,475,3397
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,1997259935.7101977,475,3492
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,5665316688.430173,475,3783
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,7773807901.281727,475,3872
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,5970454499.878222,475,3897
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2144060943.6879787,475,4290
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,9259467826.042555,475,4543
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,6943667107.803472,475,4595
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,4637951818.889873,475,5470
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2619116716.488163,475,5579
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2630869018.928707,475,5600
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2446604462.317772,475,5616
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,2494590522.261445,475,5650
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,3447739274.7494946,475,6016
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,3021171592.253001,475,6020
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,5535369392.42381,475,6070
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,3211495566.712208,475,6163
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,14549441011.259905,475,6236
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,14874193592.593218,475,6426
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,9770007611.814522,475,6623
2935.5075785830254,1066.2971382717842,5222.453065002756,11067.217654824724,13958729235.700668,475,7109
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1668610132.5004268,476,141
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1713969819.7442021,476,161
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1516235584.7109656,476,293
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1628064290.5661023,476,352
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1530413468.5702178,476,722
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1649900004.09604,476,1220
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1728359740.7126741,476,1426
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1673516850.824023,476,1914
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1788317962.0604942,476,2125
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1889845302.2756407,476,2469
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2053367398.0261908,476,2598
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2053367398.0261908,476,2605
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1865530916.2370267,476,2662
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2104032326.8212693,476,2935
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1957267752.4406576,476,3200
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1803285032.9699233,476,3372
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1785990795.3503597,476,3689
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1947571619.176777,476,3734
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1956019603.2869813,476,3751
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,1974296289.6494381,476,3813
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2099666929.13465,476,3888
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2015424484.4612226,476,4025
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2247607120.403649,476,4608
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2217933366.0353074,476,4654
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2156670348.560689,476,4823
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2326966165.9700236,476,4981
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2371659795.5031877,476,5027
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2326601105.8674574,476,5665
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2086007242.6148906,476,5853
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2374161760.358309,476,6247
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2560336159.4023247,476,6330
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2501442611.6990047,476,6334
5293.897371659149,6769.649484527962,6781.77228851631,12599.980864949768,2287821652.683152,476,6697
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1736484305.2752306,477,40
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1885697625.137577,477,186
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1826235385.5379016,477,371
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1895041825.5816162,477,465
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1937656215.5566664,477,521
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1991198725.983565,477,540
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1808781932.47939,477,815
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1814639228.3045473,477,816
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1891590903.2178278,477,910
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1669877604.5331585,477,1042
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2015204114.4756083,477,1512
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2020720848.8402324,477,1543
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1897125543.4542642,477,1630
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2075877703.978813,477,1694
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2027776312.5147715,477,2115
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,1990012494.8015354,477,2141
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2121817500.8406184,477,2491
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2287442203.5107784,477,3057
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2178841669.2697906,477,3315
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2199144862.8323116,477,3401
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2021530775.2139797,477,3446
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2036884482.3268337,477,3491
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2362268190.081464,477,3988
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2395566776.197256,477,3997
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2071993231.274701,477,4189
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2329015418.1016674,477,4535
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2445191526.703935,477,4606
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2464011104.651516,477,4767
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2431036551.070569,477,5070
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2551620267.8891015,477,5144
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2498296843.9245787,477,5648
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2501003954.6050477,477,5697
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2321335387.547386,477,5866
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2649567145.4427476,477,6245
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2729475012.3723845,477,6377
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2475297850.3381457,477,6615
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2390040394.345383,477,6806
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2696016912.2145424,477,6923
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2749411693.2652206,477,7002
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2747438139.2391477,477,7024
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2756118311.0307913,477,7095
11227.090694459486,8906.754734159274,7722.288374869093,9132.436215187614,2657227267.8885946,477,7114
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2091861307.3657937,478,122
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2099814974.612096,478,137
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2165041927.28133,478,196
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2186528925.2092423,478,524
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2002773079.196372,478,1083
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2088258614.3525388,478,1135
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2039237763.83618,478,1802
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2068045251.615807,478,1839
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2091294255.7496004,478,1937
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2098189698.724204,478,2035
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2346015117.0109463,478,2191
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2304012785.5563,478,2197
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2401257820.5883355,478,2469
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2440767929.798993,478,2675
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2457524932.8516946,478,2699
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2480212019.742912,478,3319
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2347361088.896436,478,3474
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,7774368407.247084,478,4064
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,5752237641.381644,478,4108
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2336182283.035586,478,4149
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4531755285.039016,478,4210
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2432476887.4005175,478,4241
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2531478173.615348,478,4277
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,8063932860.242383,478,4532
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,9025077817.637442,478,4566
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4263251249.1433034,478,4773
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2799164920.327244,478,5143
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4700953097.004702,478,5194
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4757308133.410491,478,5243
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,6554061555.324321,478,5428
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4882064814.694287,478,5591
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,4239051891.7756486,478,5602
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,7192262508.109802,478,6035
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,2721802001.395475,478,6173
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,11817807786.151169,478,6187
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,14729217606.945364,478,6481
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,23185303830.92694,478,6902
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,21333758429.702454,478,7138
10179.049053986577,130.49409051126216,10534.151541156945,4002.2935663022413,30361399670.51528,478,7177
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2551960227.615345,479,676
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2551076844.547042,479,677
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2573246521.719459,479,679
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2439354262.9499474,479,716
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2399395179.309757,479,1072
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2412511618.867303,479,1249
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2396091410.662624,479,1316
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2628460304.0284963,479,1537
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2663748553.936622,479,1667
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2633328755.0314174,479,1713
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2422061113.6472793,479,1802
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2475785864.5876994,479,1925
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2809339779.5388155,479,2623
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2768453969.8107953,479,2692
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2815147621.511375,479,2741
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2866559123.2249627,479,2793
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2768533831.211748,479,3226
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2778594637.300696,479,3329
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2723051508.2544026,479,3507
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2700881831.0819798,479,3512
