battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
1190.2153371078898,5836.532997838981,69726.91788460172,6152.5635057524405,1625605140.312424
1864.0749395699338,9405.044764798431,55241.16297418336,36428.047956837385,1625213839.6705902
12668.76895112689,2870.030334892661,50343.741819693576,27667.577511140033,1627763205.509792
10863.158130779364,8811.388351621752,32429.50929127699,232.62475344372115,1627015365.4199677
8163.031416490515,11764.001349236873,20132.257267701847,19474.726036217526,1625970429.2072747
8559.619218258009,4950.214384064978,63583.544891702324,24939.63210093189,1626116005.9310062
9936.782370433784,7909.583403161697,33535.00335105742,26779.362985337535,1626631683.1092389
2310.9263114056253,9004.890943993241,57854.32089929994,34076.532136516864,1624954359.4643803
5951.022888463052,8876.821480072516,27288.75881248949,2170.411472846931,1625158460.3243651
3646.921158735155,6481.2692323443725,18391.14788611845,1165.9144368746436,1624433788.7991893
9544.427671998395,5369.429219582027,46310.24910888037,1129.1470649727091,1626477502.6476471
8231.160035612407,4961.514492677662,2294.499420700512,7248.392868093719,1625995437.3923974
4050.5272042628108,934.8500631450836,70274.82040423351,27382.577249236554,1624546958.2878075
7396.9669381592,11966.09973399724,65726.04268458766,33354.19899840973,1625689227.525262
3070.50992165788,3294.213385505548,63468.0806271065,5958.140002948167,1624513280.1162014
4831.621289139911,4111.329847619818,21552.540069372044,9792.636739373762,1624765973.8826618
7326.115760347799,9960.762739621245,6110.550265647569,37262.00224736508,1625663219.9620128
1565.2817600719075,12249.3166778776,21619.957404214856,25357.684415282547,1625387344.6002314
4268.7721584177025,1948.4174411911226,62638.23438251129,26390.65498909219,1624608153.282602
3661.730013126133,7593.578966689773,58727.53762157956,15635.724092889892,1624437941.1415465
979.0770373939796,1122.992834235698,15847.396670522863,35474.93999855669,1625727745.3059444
7175.459928900244,11701.810475541046,8454.313429407614,10943.752490979306,1625607918.255164
3034.4216544346937,9546.442200912048,7616.4730856106335,36208.25686652815,1624534236.057284
9099.838729294868,9061.886544480976,33239.69919388913,14986.074386854727,1626314305.9951086
5712.226987791307,8001.443904922459,18993.36251200284,27524.88995346622,1625070804.766868
9621.103015530693,1736.8417414186017,61146.11387893555,22933.685024408387,1626505648.1056082
9702.730345290664,6087.496916058658,2917.7240957843137,12656.75937052022,1626535611.3046284
5569.981045375091,6116.907933136501,72914.23271323189,5708.643247436134,1625018590.104267
2154.4256957590396,8246.230493928695,58140.583223771224,6749.802975151462,1625045237.1355245
1870.0956660304396,6534.222612022578,61264.32484970153,27585.115605833158,1625210343.5207696
6996.86030839682,548.8172872171035,70340.87776402781,26409.84888604649,1625542359.1343422
10058.954291474874,2895.071008092545,58256.9725193318,29401.310300322475,1626682283.7477462
1280.356330895449,9262.685318384232,60339.61237172293,27569.66584317141,1625552796.7254279
2735.667079553406,10188.280100688235,627.3558220414216,27111.770921603205,1624707718.5697758
5552.485865558394,8581.587650799966,31754.728182287174,18773.61238459485,1625012168.0939393
11779.444785905614,2483.681206761224,20854.315830837386,18279.617052494796,1627394869.068679
12231.348593938043,10096.790946521454,13081.317579761639,24931.440205704646,1627582036.6357884
12565.674770702804,11397.439453858497,50153.24113276171,37709.65239654646,1627720506.4074829
9405.81980902399,8316.73272123305,152.19906753470266,19318.619903512517,1626426623.4262357
7820.826095976813,9138.775396457993,27808.723040648907,21307.546541533007,1625844814.830882
2772.609522080579,2929.9064096591374,56128.24970811656,21401.981824944774,1624686266.6213002
2265.285473978292,9975.924890951012,67349.3110083134,13072.395347851194,1624980862.446476
3182.0391932536672,6827.228993056848,37510.0038744891,35127.9180694299,1624448516.6619165
12004.178182322528,10795.926251219522,8398.728360094236,15382.270527249819,1627487948.1760201
9501.08683831501,3589.5258614151276,33085.77961972614,33700.04186870551,1626461593.392387
8988.646193891887,11229.07941793284,44841.45289724273,4323.832306482778,1626273490.2036614
11035.928158733386,6428.957091905762,14743.913606886184,16508.76497086473,1627086922.5638263
6837.370796826294,2742.7860778296704,70100.05673692632,36585.258613918995,1625483814.8209252
5588.759332383737,12225.168147940478,38727.52911584029,34035.47668736101,1625025483.1087613
7089.1478180179065,6190.270150480885,38888.92102787169,36674.862813324864,1625576235.3988972
2401.550855199724,4413.190743423357,55528.79502608224,35199.97801240832,1624901735.086805
4895.75291266258,8292.438829116161,15683.456572031379,6881.761167748288,1624783956.128267
3326.8782486692035,1007.3404069145998,12630.10232719007,36180.30456780262,1624364410.692157
8947.122129151376,10444.447147912751,13686.421530037534,27044.947898283805,1626258247.8354545
2390.488174474093,28.240360512490614,23194.6366245007,21668.96178337046,1624908159.027419
8812.795784206752,7783.836161773863,33736.66102063116,30495.659138834555,1626208940.244246
5257.936495645828,5726.925286260268,8210.527412406058,35168.83011465909,1624904046.9362586
1470.874385885945,10236.63406719219,21784.653931588025,20257.922731356826,1625442165.613359
6793.546291595398,6746.277484840177,68447.94645716513,23914.558468798627,1625467728.0228384
9006.194596570616,11306.02275745573,46714.09238476507,19885.613031447836,1626279931.7506714
4573.227972826574,772.9024146321925,27185.837273398567,29926.30088978726,1624693521.4509068
8639.548555316016,8715.91788148995,51335.41305194935,4689.372056914038,1626145345.8425395
7447.55224032292,4216.433936935332,31969.794193171674,32097.085951467816,1625707796.0302064
3352.660637648296,438.70884605376864,33047.296493575566,23494.988522982192,1624351279.3495395
7956.416385181516,6729.398998399665,1974.6291670396035,27674.87864919415,1625894586.38206
7498.015708191401,9695.867085055243,57276.08182965812,19960.65395818027,1625726319.813055
11516.496238887648,1502.5147264101515,41292.1966545161,464.50772021683883,1627285962.1753411
701.4527340161932,6474.922582796146,35979.72777411962,6320.897969392813,1625888957.7717216
10014.500267744692,1041.064356355799,72834.17575421132,6155.7549474160805,1626663871.9722269
12568.933048384371,2246.0642032521055,69365.65633204213,14273.490306855898,1627721855.9068582
12849.56041377124,2668.4592858357078,33402.290277028886,32469.39577709609,1627838084.9368205
945.4772853366115,6578.772078503437,32810.25465114892,8403.437373373128,1625747256.2018306
2888.138262662663,10970.416610549202,62416.72372969244,14120.704724900512,1624619180.7325263
452.35675693683095,12430.237769420519,72443.17367629494,32713.96856395442,1626033604.2460806
9195.991307462442,5803.548426677182,47197.32902078151,36299.96567806082,1626349601.0224533
3875.928897579816,6201.8370679255295,47.66985702044207,5504.940619552593,1624498001.6349034
4045.42671584501,8694.602529411319,73906.37908805964,31810.10759238759,1624545528.131663
9880.732211118702,3340.6678603601417,27195.018610957723,29266.48690777158,1626608468.4963753
5788.841711173827,391.8557388457876,20967.108238892408,4603.618492650442,1625098927.9728012
12437.659963724676,10993.89668818133,43858.83585284466,12894.7022660291,1627667485.7877178
2298.7143781824802,48.79032038595719,17339.852730444112,24692.88745901183,1624961450.759497
6043.981949332612,2590.4273359951435,63808.56781147351,15880.221093368968,1625192583.0973353
8925.592359649,11977.867856695799,66227.72082265532,19712.99682394733,1626250344.8356826
3666.213950700451,2494.8563614443833,53057.79352933733,28144.45489475633,1624439198.4193497
667.2687032568605,6195.053643255846,59363.24301394931,8009.551516508552,1625908807.9499006
6414.7267575868655,8248.584911479475,44505.36385910026,21540.995523538684,1625328673.552679
3136.7881267956523,9032.520969725208,34640.553136449395,33163.664520757426,1624474793.30958
5449.09348660138,1624.6967897720924,65908.12550494455,15542.437247243115,1624974215.5302942
10425.675049830294,3270.9496136120656,3851.9730111562158,23496.773827262594,1626834170.567308
2683.405487795532,12532.93434571291,32411.69977747967,3248.607085846622,1624738066.129302
11652.593811719044,6078.18246216093,4824.105859888817,25046.950412317918,1627342330.4801521
10923.001857567824,7759.680495860788,27778.88651376036,190.89784973816694,1627040151.2362204
1112.5013110669086,1289.7270163714154,36812.93713852837,32156.24499734339,1625650267.7368283
9597.821565879383,5752.195437435846,35446.35241058386,27303.544936960934,1626497102.11113
8948.773471736928,10517.39218423057,1643.241628716421,26946.470575528656,1626258853.9989378
10174.1964956739,5981.765419069391,41094.244052831855,23643.894157646802,1626730014.2660666
8436.798230293994,3073.2852615511947,47965.98612502464,19560.205084593883,1626070921.6471388
6478.173665315272,7916.6670670006815,46407.9378874181,31614.671374944915,1625351963.2073703
8706.976815714806,5560.055076827881,32553.53671703667,6820.252314656228,1626170096.9447973
12782.066794714563,5846.587492549686,33995.77202930072,26330.82990627514,1627810130.7212336
12331.243033194622,60.49723112228158,43657.23747542498,390.9246234003366,1627623410.483123
2235.8751442334196,2903.4875375113024,63145.713202992774,28429.718611560795,1624997940.604691
7428.440814038555,223.77615147896904,66779.09842574238,11495.980131015605,1625700780.7392368
11397.526159067153,6241.528231566378,39606.421972844066,13930.003897015557,1627236687.6615996
8261.636989803004,1056.1753410720796,69868.42735810399,5397.300650623894,1626006624.6632128
386.5758554248528,7780.256900783627,14536.58297935713,15497.290701456815,1626071802.275593
9948.044832193054,2485.500225579302,9354.152289471787,25353.559514974077,1626636347.7469997
9444.865243799275,5230.052571357096,2926.392279286146,21109.983427505726,1626440955.9559956
2781.2020293794867,10921.679400321822,35298.74733647552,28041.23392404264,1624681277.0750968
11923.085667581607,7344.686685439847,62547.93423066984,649.7474062428176,1627454361.6285622
4520.752820382642,11354.054103328586,16930.087312937434,11495.311939425825,1624678807.6322384
6693.74933694414,10477.512465988473,34652.2685622088,23089.78692790275,1625431095.242829
7882.1217129593115,6226.455142893544,10776.795829764294,9448.692369773484,1625867314.8045566
2765.849536740279,5487.0831522366225,14535.944806926189,18563.926892326912,1624690192.0481884
12086.480250904047,2940.07214390528,7533.389462580102,25213.661820529316,1627522035.6912625
1191.7815237297878,11483.315842818156,53566.151124129545,28317.813106153302,1625604230.850233
4577.898233291261,11654.853573731245,48149.42620258723,7159.440601629001,1624694830.9728885
11172.038508529053,1241.0996850732088,5063.74592455321,11311.77753930657,1627143296.1605453
8590.75317211831,106.72675057879981,4254.9250963907,3963.939970530467,1626127434.3687434
11165.13276720357,2038.3248898843062,11957.23681531872,18471.148693162257,1627140435.970434
7794.7124496792,4210.02256212877,16019.661574363872,19727.11283143348,1625835229.2131305
9758.234363716952,12598.393423482805,36679.692182628445,10686.538515523536,1626557732.8670957
4077.4146511682297,7592.556807494545,71699.21974820083,17333.775470627417,1624554497.4182298
7922.525741100529,5033.171562544938,58714.00108648407,24847.163282064805,1625882146.037429
9375.49104834275,7402.740930738782,48009.40472333352,39.40853032754823,1626415490.553275
6696.208041992748,10831.216903081451,53516.740564469816,8383.008006211716,1625431997.7673745
7664.810920602897,6545.942783717416,28791.674658238524,2371.127531160542,1625787545.85291
12188.77858532131,6106.8279919723855,48551.47161101406,25231.24594045767,1627564405.1735106
11535.36859202607,12244.11416029337,15692.376515420248,35298.45599383998,1627293778.6450408
11560.070856557591,2236.1186579191813,12135.652971663385,25072.916714534735,1627304009.7222576
1519.9778712505977,7508.9467310400905,18209.046181310187,34403.52409021018,1625413651.9210865
11991.668439445315,9697.227547215929,18174.63462305822,36588.45313628821,1627482766.944754
9121.916896881634,6916.850901369288,57378.03147128225,18381.80154928457,1626322410.2970788
10241.558232059131,44.019653075693014,15859.404894113075,27140.557378087477,1626757913.8590581
6896.260522561499,9688.537217605843,27439.291730909135,25390.73403636032,1625505431.6565812
4297.634098406466,7324.734840609064,49761.81819044553,14486.703111829218,1624616246.05283
9695.970264735362,110.36598966700694,48389.659602529704,36791.581136085115,1626533129.8607337
8461.981573426616,8630.912364934127,12398.205876725111,5560.967721359045,1626080165.7756004
2016.639685174461,5317.857985699583,57702.46658962451,2164.7764493525415,1625125247.502937
4728.1969529642,11648.796229997153,65522.851704746834,14683.633864683094,1624736974.1207273
585.2419717351514,4299.827943960459,27144.84299537931,19546.079137304067,1625956439.7007499
1922.5710681137919,10027.842729894062,11527.90223641527,16549.452216470043,1625179871.8046427
6030.491141759734,2161.219132791046,59808.27310021345,36273.65453768136,1625187630.9844408
11167.250736017038,8784.280162188188,17019.3291398231,8885.133178168979,1627141313.181608
7816.969250337358,6107.111896655329,1955.1798689926613,13571.349610773601,1625843399.0865006
12677.80526105474,5887.905816184117,13330.708164702904,5743.023360263131,1627766948.1296036
8637.21967855281,3671.407338151044,23559.633301060083,29905.585082356727,1626144490.9744682
6884.7947968286035,1909.9170369485084,408.24374957834044,2647.0050400325404,1625501222.8968058
8268.299702970302,5705.154152604083,13921.319844950478,16505.849576305776,1626009070.3661563
9885.967891711338,7542.85500533035,65852.4456175771,37677.71991588223,1626610636.9879463
1915.884414928267,9983.395703456572,72840.9734055145,30110.782274978934,1625183754.6485965
8241.019033731509,6360.881216492291,49314.984887959516,35029.353260212054,1625999056.3656466
11355.810469248658,1429.5681789591779,3291.79341027034,21902.42395668362,1627219410.037391
4951.314415293196,5874.671271483196,47089.70191353938,17917.23504688706,1624799535.346936
3414.2085213058817,7669.96595207959,20423.734249142923,46.80079531639264,1624368537.1250267
2205.621901121251,4209.32696799023,1958.3196342006775,34472.04978689574,1625015508.2306538
5085.743884034802,10373.925230202132,54934.807568584816,21125.71393280478,1624840839.6562128
1793.833178256749,5311.265594706224,47007.428338233265,35408.35166955129,1625254628.0576444
10549.548826922846,8222.08969495435,52441.815692056545,22141.483488701375,1626885476.073203
9832.99473474261,535.4663197862617,66397.87658363867,28297.189147640067,1626588696.7946227
12235.79549506427,10077.660445311505,23747.379849131845,33625.84544211861,1627583878.4340878
2712.618370298181,5502.703137186118,6649.603411429376,23855.27097894769,1624721102.625879
1714.9788145306243,7054.959659585134,12880.677618702804,11958.007067641998,1625300417.6598473
1790.075552479724,1732.5124113239367,13941.799224928536,34482.341546389,1625256810.0572374
4531.761996970359,6202.0872094327,13429.743537973478,16175.76173300349,1624681894.5604413
9039.659091980553,2606.3995416913936,3879.904860269016,14297.965980182218,1626292215.6675782
6500.91599432583,2320.3190065759813,37402.988646430946,33744.36965667423,1625360311.30515
798.0955255334443,531.9097521803304,43364.31538619031,27401.027974598437,1625832838.6836932
12743.791308910577,3660.4169312006798,53897.76732758653,17329.86452062991,1627794277.9458628
10933.661029275523,10858.149859071314,40097.44884680655,16348.39725172472,1627044566.0059135
8453.297090388793,3738.9777272870015,10952.52843821134,23181.04256183863,1626076977.9352727
1057.5147966255245,12210.649152575674,72054.14896729524,16952.29455487739,1625682197.6200182
3277.791236428352,3993.1853782549438,15931.669055585155,32701.293133062816,1624392914.8187222
7165.688031802859,1617.3729217402768,42320.94511831355,13361.406188548306,1625604331.2543592
3638.080776485549,872.4038796101974,59987.22931840177,15329.676576250558,1624431309.9920716
7911.683493638245,10050.768121361318,71236.6865444901,11263.18491970532,1625878166.139771
2911.728228548409,4349.0525287335295,530.5487900449438,15977.067075765024,1624605482.3764324
7079.2753526468105,3644.7872330741666,3693.988853390789,23802.21112760225,1625572611.4821818
3802.8828324831834,7655.625497332353,28861.346266711633,19831.862812519972,1624477519.8162484
7642.066284308722,8426.694671632995,26398.61787930756,21549.373931597253,1625779196.9081886
448.6057240606577,3241.4391528324068,37870.08685273096,30932.5498838379,1626035782.4172704
2670.675039751268,516.4908199175688,3768.945960402253,34330.05034562041,1624745458.518566
8455.964540226149,7439.4909369031375,39452.586463764754,31011.628638943188,1626077957.0844204
5525.262888126847,10656.242866705425,10577.326987410996,17093.4665775069,1625002175.2705414
4606.116810352497,3533.1009588480924,8615.598962844644,1747.1388829749174,1624702743.346776
6112.946015857864,5586.653969935126,20407.88891169855,22999.488636191913,1625217897.9527473
10295.35041471459,6436.129136927444,36634.86193999518,23939.000333043572,1626780193.2729027
3206.7462227379156,10423.436357175477,53185.83549575165,1309.8361523606457,1624434169.6429532
6424.935432247972,1613.4860914727371,55994.05419359268,23277.466863421996,1625332420.882789
1551.5478318191738,12184.936479387194,43843.866212225024,25083.13520389621,1625395319.6961126
8904.643678705157,2994.0861469099546,4387.058985672764,20069.230968875447,1626242655.1379042
368.15328527048445,2069.833046619905,46721.43845231935,8832.220239658878,1626082499.998827
11622.753013329311,1842.1739596633313,71790.51111260484,3085.6985942735328,1627329971.1471794
2332.626145272666,3548.3760137593686,61042.09257728333,30939.826286521984,1624941758.6809397
2027.7599362555852,12758.483358792058,48239.69467727807,12530.344077052709,1625118790.13204
2376.445718621412,9496.666293134867,46957.029364177106,23281.513271579028,1624916313.280869
8586.004591850535,10305.739721086125,12484.02281889326,4420.053840244057,1626125691.2925453
8107.746359948199,1006.2253036937169,19015.729471033606,7560.705902664945,1625950135.5488038
8314.325531417442,9546.020825323327,50660.3811070093,33153.297301194805,1626025965.210835
2568.8021919882085,5779.197847861507,3026.298161691348,6059.807957432434,1624804614.62552
10189.193105952883,4609.129456123813,53806.37027571735,8625.0265883854,1626736225.4973307
10576.138551573658,8146.190567997101,60559.46607212865,18354.0256749294,1626896488.8904989
3486.6255590332726,1302.0928594611112,63651.19207285716,37580.30198726618,1624388842.5669734
5772.133810723512,10887.424386145907,19405.649326045062,1351.2380518668017,1625092794.9515707
3560.727418621806,11829.620712846787,62501.71582002932,37272.00649586718,1624409620.426097
4364.587596853215,2599.4794874785975,49428.8399396725,5844.794076663734,1624635019.5406518
7213.4726432375855,701.529448538471,71653.12523141273,12150.381446960248,1625621871.7010055
10194.492147826884,261.1916805407798,23919.254924296543,31816.508449173714,1626738420.2316034
1939.2103158455998,9689.921390455685,65561.06506036915,18075.179950710317,1625170209.6312563
10404.864370541443,7256.5029106219645,13553.179435660491,19135.913464164834,1626825551.2900567
8251.711883479054,4955.247962660438,31687.457651072385,33251.78816550062,1626002981.4234185
3426.364287005983,10238.545745131207,69939.29276454991,4362.8175152709855,1624371945.5521386
8538.952999191728,12089.317290694999,8757.346009483237,25982.191283803473,1626108419.9173918
6613.47442089395,2102.934290541852,48853.462077886856,22118.701503043947,1625401628.4785354
11671.10816443295,7359.423012895075,62452.7659207925,10732.919994661099,1627349998.6747823
8798.569536840565,2936.6165837511367,72206.75622928218,4096.709164386068,1626203718.1711679
9687.75045710487,5399.924404302735,54077.77593716916,17854.414779386974,1626530112.59026
3925.9332267129776,10128.29993438092,37108.49152528952,23710.105938135785,1624512022.6447952
4324.194034531391,479.3768426452463,7039.0392891525435,18767.371248464966,1624623693.3505657
6557.742991745013,10250.32604231833,20226.086314637825,28826.346153072005,1625381170.968677
9892.996003671502,5334.870414410623,64202.57052372603,1039.7911676764297,1626613547.8609984
2600.1253329584674,9000.005210562922,46096.33438766108,24889.914894794136,1624786425.7251594
4870.078912259245,9801.165991670487,24056.92301974346,11432.54034152822,1624776757.2432933
12335.272380923598,5241.900012783628,59926.58817997427,16055.583483550467,1627625079.3409598
8049.986079785204,9674.108748978058,19667.514091910758,16292.973206803414,1625928933.3022635
4054.758194941271,7333.783597229566,3952.9502167393853,17215.516071283095,1624548144.640333
7803.554384502398,3158.6328059454218,52943.270380193986,32642.040664249096,1625838474.849777
10959.841060032883,10677.497887931957,47176.06881908377,30295.447468832543,1627055409.137962
4975.4221854341,9313.812631641556,68329.76469589888,19655.056488592552,1624806295.067334
925.3003781972404,8756.567812696183,20928.091502092087,11757.404816339826,1625758972.6434824
80.1610754390588,8832.897023938667,66730.08194517986,2454.5990477447594,1626249732.959726
264.33599109455804,6873.935303223152,3254.931297206406,3154.842100242856,1626142785.2180269
5772.610614157363,9643.841338967062,3872.9219732180018,18945.24710591268,1625092969.9732974
1586.6676698623482,4434.3631652387385,31642.99962579777,30028.87348901348,1625374926.1080163
10827.743913328066,2490.149684825035,28672.65473289906,14801.447016203929,1627000697.7123635
12049.075630606221,1171.0719174291728,55228.831929578155,19410.160389491186,1627506543.6072052
6285.774204667327,4631.739048820026,49669.98383690669,36862.50759793623,1446255526.3713984
9442.860681097178,10603.913770955014,37373.00812262614,36003.240719030495,1447427562.6225452
3840.3113385654638,1784.3097907781964,56030.09454660463,5341.653185322133,1445462202.4519577
7397.934419925657,12459.751287665473,27963.09508725803,31745.811451355654,1446663770.4971137
858.9284428069302,2618.311408667321,11098.462529497603,24643.45385415154,1446771701.7132187
7498.361878209609,402.6676193399729,17522.86918034979,15751.020576147037,1446700634.7180622
11600.738919542917,6796.022772360304,64756.94980101927,19295.712307729074,1448321303.309898
2332.771372248681,3629.5209396746045,38208.77443459336,18813.552899481132,1445915862.1850066
2461.475252318726,2213.1043079086357,9909.74933566274,10502.003854072516,1445841125.6810021
6328.712350801696,5650.852617627155,51345.360996620955,18033.47639468115,1446271287.8108816
6487.964150238161,5835.830396968445,10051.327702676714,25193.37418162742,1446329744.8665626
12781.505778521196,11996.18859807072,22869.426587195754,3613.0852359541636,1448810348.226958
3110.1739879467946,1421.7193077376583,32101.522588618995,21226.36514063181,1445466916.1164064
11291.765582837985,7347.129024535958,6003.59756601621,27278.653495001046,1448193334.0679822
850.6499746414762,7365.63465078674,18665.425804278948,26704.594175353905,1446776508.901385
5589.472134675721,10763.260379920597,49548.3525145745,21365.64569999944,1445999932.5946224
4346.715446881064,7775.709751838141,68587.19901035927,534.8068357068155,1445604196.0980067
11909.494051771531,12382.380614180216,23288.57673436893,7676.541860847194,1448449182.1768262
12257.665678112346,10200.013544264864,32896.38154383529,10986.366415206798,1448593386.3970175
6148.796726969261,6218.149707796515,21709.701367951828,27258.35738579694,1446205245.6206052
264.3906005909691,246.79006378314082,3684.7924289401735,26100.622311342864,1447116941.342369
12479.266812133257,8767.981232435552,9818.573767188816,32004.514202290546,1448685168.1974497
68.77431187415375,2645.703092739113,23883.333363026904,35367.58020596132,1447230532.9259102
9200.758569152435,3490.705262225532,72090.77453697353,24286.100909652072,1447327289.815635
2601.590576393081,9432.1097256386,62227.48885763018,4057.4514930422874,1445759762.7145317
9131.557719228162,191.98226737088856,23903.866886679687,4377.251473119248,1447300137.019162
12119.354573590326,5524.225801842179,28799.65900436466,8628.23717677306,1448536101.301213
3254.7431267744605,11431.986964676804,46274.697216951776,33220.137454006326,1445386739.6364577
6245.120019790723,9786.124329579621,54486.27368526564,30891.862313858783,1446240603.3127117
6775.417709245913,1533.989769292251,33670.826856982785,11006.791930448213,1446435261.34276
6498.363661079841,6785.581537158448,16532.009460103527,709.9796313769834,1446333562.247506
7503.841512701316,7458.433499675054,60053.30393117107,10614.139501614147,1446702646.144619
5357.895088940196,3823.890395781243,70077.29687266101,37320.27727103422,1445914926.8847663
8322.251042606049,3409.1879620005825,34496.4025771184,33810.00980214799,1447003062.288291
9866.928679363922,5464.300817734567,68279.4129816274,4995.876326543772,1447603201.2742093
7703.935718616252,1370.505586797672,14193.130266847074,12855.609390943357,1446776095.3500786
6214.434133453901,9435.415751587583,44833.843119640376,31045.607901820593,1446229339.3485205
7904.461846079125,143.26661844759175,73508.16067685143,31212.33339479584,1446849703.1023304
11372.093447629557,4021.0106144909414,6199.149544935084,18055.95408920138,1448226603.916027
6552.778420364126,7987.968560488756,20133.29945310562,31141.593648232116,1446353536.4432423
5163.808669752844,10301.052954537467,46075.25511410905,13838.378245009899,1445843682.976355
9202.392821518311,945.8472168891009,19414.082590159236,10354.479998253446,1447327966.6832206
4514.006124084067,6285.495623617765,50124.78482866075,26823.882824056236,1445651103.721417
1754.0255911578586,8905.809692539904,35970.74612147222,14850.434983909916,1446251931.5899274
12000.571264607961,11437.87702976404,20212.136723187723,28498.764466409702,1448486904.1434102
12179.691648914948,7357.157009874949,70825.70846050953,28494.139138121798,1448561091.450431
8914.14689641506,9818.982090393469,67295.98169293524,20267.180996015086,1447220331.349023
7645.707042116683,983.4435825229549,52275.94920890797,14657.931218178954,1446754721.1678312
4178.263544524511,425.5859580743898,67223.38015750794,18052.957434122647,1445556962.871801
1927.2490758326883,4854.58815286835,21216.739455827665,33159.57302921662,1446151343.1877048
1155.7864598738522,6724.253227087014,32212.173716882102,24198.895538765202,1446599320.5047488
7898.641585268585,1777.0703450276108,1624.556992452862,7951.130450265556,1446847566.6410065
10123.69866283053,4804.609976973471,55621.982367119344,24818.949501095234,1447709549.1567845
2991.684159472645,12482.3761210372,19616.177763448763,8685.811665372516,1445533240.945195
10018.446814886733,6134.762684914118,50084.48673367683,6309.21754415021,1447665956.4010627
11919.935688542948,11669.950724400309,52535.155870598006,22282.23789264645,1448453506.848839
8281.462155694606,10491.79254783337,21820.939308690653,31566.189535348254,1446988089.7841067
4424.997441399079,4402.257047593509,11071.381468345076,37070.574208571714,1445626146.049911
1104.896984505793,7986.931113790019,57272.68894554696,27175.54762829924,1446628871.2958949
6202.29092293162,1831.9474839918087,40805.251342154246,29025.234427709518,1446224881.9022865
12268.247753839623,12493.498867804423,12276.453900628305,19106.5620900008,1448597769.2354305
2721.774561133582,3922.772951145714,17261.891640028516,22231.280456637513,1445689973.5919971
6491.155247649658,10746.481207586501,20712.116312766328,28851.998437951344,1446330916.232662
11453.755365873336,1094.5617362962153,70752.81405355429,31401.317768847413,1448260426.2965682
12080.691172218982,330.8192170071213,41857.67110958911,24109.99232179233,1448520087.8606482
10886.739674519802,4052.353444392502,38552.79479761681,27360.27926787198,1448025582.1868765
2713.895500291072,9983.466624382187,72200.10191965435,34616.19547152931,1445694548.850038
9310.251759393237,468.9965660587912,16625.921168021454,15985.859075165197,1447372639.2321885
11595.88012118473,9617.846555365591,41990.395130600686,7488.98206559207,1448319290.9137828
9253.43668623343,11735.077681086586,62807.57103544332,15836.944088935563,1447349107.8106127
4516.2999478359225,5622.132417923236,57714.60006780827,2111.3439349580362,1445651746.900239
8875.693543439893,7833.30786174596,27725.40306620338,3077.2506502386273,1447206216.1565797
1727.6001832161612,813.1731327820295,48206.433639760704,17464.970514762517,1446267276.446705
3423.911676765926,9708.42017297639,47771.543405624565,35148.92400758372,1445350368.1534452
10189.783440220248,6583.499874412346,41638.426732908105,23862.61873415063,1447736919.8644156
12663.650336484196,7620.809159733662,3270.982476774552,4514.153471228123,1448761535.3690786
509.12834084432694,2037.0200760790246,48958.56091958751,16779.680316308222,1446974825.6338568
3515.441922537835,9999.593933669168,40455.999374027866,20346.875358201534,1445371255.6170452
11646.14439190796,7237.486251580411,21983.95795932966,2985.2735205015833,1448340109.152303
9381.785782377756,220.49092782319008,24396.4255261815,9412.498646255688,1447402266.8848207
6351.634078137965,12201.0629297198,63362.65791094813,7725.701397674085,1446279701.7609658
10765.515375264637,7835.560177633605,24362.362964428896,16734.960094899572,1447975374.030267
11725.752407126896,3977.123468933392,52314.904746530716,34064.568918898316,1448373080.8561616
7137.161656967477,9342.812795808411,58798.63156619865,30414.45204172938,1446568047.8241003
1070.4076523472138,9360.085695943359,56417.79266072666,23903.59388501555,1446648898.7582335
9769.281980092332,1388.0318649229241,73391.2808776274,35938.11433274719,1447562758.386112
8217.468999476421,8444.504918004632,15722.004757502931,10069.656251364853,1446964599.6162753
5667.605196788371,5878.356756767587,65775.15307417267,1523.0977872361639,1446028613.1418982
8244.263002710326,7707.625893815043,69193.85363470153,6073.369628440734,1446974434.9747734
367.69221964991027,10935.45869209032,49881.81947315799,23043.81683181048,1447056955.5683405
1300.904046343234,9435.2015244413,43150.592519657,11342.637222695987,1446515052.7959864
10165.82736296313,1094.9444563181992,28999.56315840648,17469.7153841595,1447726997.839821
9374.044460067245,4648.295128988411,39444.25684824784,24740.379910007196,1447399060.6173863
7169.403413829584,8525.039968139803,49805.519991758745,23350.540959428145,1446579882.9065473
2659.3611600187983,5638.120885889506,49625.85701294107,6719.534780560852,1445726216.16215
1306.0888214498577,10150.674551336017,55688.915264888696,30079.58742807535,1446512042.0711718
70.48722291386649,4807.778444411818,8547.64442739794,30607.574065858476,1447229538.2629466
10041.535486311317,5579.360495095142,10794.36662669068,25537.658272887114,1447675519.1672566
1550.347390961265,8339.171053459815,19184.14711937297,27851.841399034223,1446370204.6102612
7420.177555571617,8859.48886940217,12175.439120178336,9460.48982184507,1446671935.3544252
5760.104945086768,6010.474035659219,67325.59283246375,6879.077077147515,1446062567.3135679
9377.145316576396,12662.162065561444,73096.64364717186,36714.53592379252,1447400344.9167407
5041.649935944338,8895.78916182766,56369.3849220606,26739.11777579829,1445799052.893691
